1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4," 15 WEST 72ND STREET, 15A                  ",            ,10023,0,0,0,0,0,1964, 2 , D4 ,"$950,000",4/30/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4," 15 WEST 72ND STREET, 12F                  ",            ,10023,0,0,0,0,0,1964, 2 , D4 ,"$952,000",6/2/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4," 15 WEST 72ND STREET, 32C                  ",            ,10023,0,0,0,0,0,1964, 2 , D4 ,"$4,887,600",6/9/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4," 15 WEST 72ND STREET, 21-B                 ",            ,10023,0,0,0,0,0,1964, 2 , D4 ,"$1,862,500",6/1/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4," 15 WEST 72ND STREET, 29DE                 ",            ,10023,0,0,0,0,0,1964, 2 , D4 ,"$3,900,000",6/15/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4," 15 WEST 72ND STREET, 20F                  ",            ,10023,0,0,0,0,0,1964, 2 , D4 ,"$1,250,000",6/29/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4," 15 WEST 72ND   STREET, 12O                ",            ,10023,0,0,0,0,0,1964, 2 , D4 ,$0,6/26/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4," 15 WEST 72ND STREET, 4U                   ",            ,10023,0,0,0,0,0,1964, 2 , D4 ,"$583,000",7/15/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4," 15 WEST 72ND STREET, 2T                   ",            ,10023,0,0,0,0,0,1964, 2 , D4 ,"$742,050",3/27/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4," 15 WEST 72ND   STREET, 29C                ",            ,10023,0,0,0,0,0,1964, 2 , D4 ,$0,7/30/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4," 15 WEST 72ND STREET, 19F                  ",            ,10023,0,0,0,0,0,1964, 2 , D4 ,"$1,495,000",8/17/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1125,1025, ,R4, 41 WEST 72ND ST                           ,4B          ,10023,1,0,1,0,0,0, 2 , R4 ,"$915,406",10/21/14
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1125,1035, ,R4, 41 WEST 72ND   STREET                     ,5E          ,10023,1,0,1,0,0,0, 2 , R4 ,"$2,851,100",7/9/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1125,1036, ,R4, 41 WEST 72ND   STREET                     ,5F          ,10023,1,0,1,0,0,0, 2 , R4 ,$0,7/9/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1125,1043, ,R4, 41 WEST 72ND STREET                       ,6E          ,10023,1,0,1,0,0,0, 2 , R4 ,"$625,000",2/19/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1125,1074, ,R4, 41 WEST 72ND STREET                       ,10D         ,10023,1,0,1,0,0,0, 2 , R4 ,"$1,600,000",8/13/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1125,1075, ,R4, 41 WEST 72ND   STREET                     ,10E         ,10023,1,0,1,0,0,0, 2 , R4 ,$0,7/7/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1125,1075, ,R4, 41 WEST 72ND   STREET                     ,10E         ,10023,1,0,1,0,0,0, 2 , R4 ,"$1,010,000",5/12/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1125,1090, ,R4, 41 WEST 72ND ST.                          ,12D         ,10023,1,0,1,0,0,0, 2 , R4 ,"$1,568,105",10/17/14
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1125,1100, ,R4, 41 WEST 72ND   STREET                     ,14F         ,10023,1,0,1,0,0,0, 2 , R4 ,"$993,000",3/3/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1125,1124, ,R4, 41 WEST 72ND STREET                       ,17F         ,10023,1,0,1,0,0,0, 2 , R4 ,"$1,040,000",6/22/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1125,1256, ,R4, 27 WEST 72ND   STREET                     ,511,10023,1,0,1,0,0,1924, 2 , R4 ,$0,9/11/14
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1125,1269, ,R4, 27 WEST 72ND STREET                       ,614,10023,1,0,1,0,0,1924, 2 , R4 ,$0,4/2/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1125,1279, ,R4, 27 WEST 72ND   STREET                     ,710,10023,1,0,1,0,0,1924, 2 , R4 ,"$2,695,000",2/24/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1125,1290, ,R4, 27 WEST 72ND STREET                       ,808,10023,1,0,1,0,0,1924, 2 , R4 ,"$1,475,000",7/9/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1125,1311, ,R4, 27 WEST 72ND   STREET                     ,1007,10023,1,0,1,0,0,1924, 2 , R4 ,"$2,295,000",4/14/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1125,1314, ,R4, 27 WEST 72ND STREET                       ,1010,10023,1,0,1,0,0,1924, 2 , R4 ,"$8,125,000",6/12/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1125,1327, ,R4, 27 WEST 72ND STREET                       ,1201,10023,1,0,1,0,0,1924, 2 , R4 ,"$1,600,000",7/28/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1125,1360, ,R4, 27 WEST 72ND   STREET                     ,1607,10023,1,0,1,0,0,1924, 2 , R4 ,"$1,300,000",9/3/14
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1125,1361, ,R4, 27 WEST 72ND   STREET                     ,1608,10023,1,0,1,0,0,1924, 2 , R4 ,"$1,362,500",5/12/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1125,1361, ,R4, 27 WEST 72ND   STREET                     ,1608,10023,1,0,1,0,0,1924, 2 , R4 ,"$637,500",12/15/14
1,UPPER WEST SIDE (59-79)  ,43  CONDO OFFICE BUILDINGS                  ,4,1125,1204, ,RB, 27 WEST 72ND   STREET                     ,COM-D       ,10023,0,0,1,0,0,1924, 4 , RB ,$0,2/17/15
1,UPPER WEST SIDE (59-79)  ,46  CONDO STORE BUILDINGS                   ,4,1125,1201, ,RK, 27 WEST 72ND   STREET                     ,COM-A       ,10023,0,0,1,0,0,1924, 4 , RK ,"$9,500,000",3/27/15
1,UPPER WEST SIDE (59-79)  ,01  ONE FAMILY DWELLINGS                    ,1,1126,45, ,A4, 22 WEST 74TH STREET                       ,            ,10023,1,0,1,"2,554","8,599",1964, 1 , A4 ,$0,10/7/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1126,14, ,D4," 23 WEST 73RD, 410                         ",            ,10023,0,0,0,0,0,1926, 2 , D4 ,"$775,000",10/6/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1126,14, ,D4," 23 WEST 73 STREET, 1104                   ",            ,10023,0,0,0,0,0,1926, 2 , D4 ,"$450,000",11/14/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1126,14, ,D4," 23 WEST 73RD STREET, 1407                 ",            ,10023,0,0,0,0,0,1926, 2 , D4 ,"$1,925,000",12/8/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1126,14, ,D4," 23 WEST 73RD STREET, 203A                 ",            ,10023,0,0,0,0,0,1926, 2 , D4 ,"$455,000",12/15/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1126,14, ,D4," 23 WEST 73RD STREET, 305                  ",            ,10023,0,0,0,0,0,1926, 2 , D4 ,"$890,000",1/12/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1126,14, ,D4," 23 WEST 73RD STREET, 811                  ",            ,10023,0,0,0,0,0,1926, 2 , D4 ,"$865,000",1/14/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1126,14, ,D4," 23 WEST 73RD, 1509                        ",            ,10023,0,0,0,0,0,1926, 2 , D4 ,"$360,000",1/22/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1126,14, ,D4," 23 WEST 73 STREET, 709                    ",            ,10023,0,0,0,0,0,1926, 2 , D4 ,"$770,000",1/30/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1126,14, ,D4," 23 WEST 73RD STREET, 806B                 ",            ,10023,0,0,0,0,0,1926, 2 , D4 ,"$234,000",2/12/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1126,14, ,D4," 23 WEST 73RD STREET, 1116                 ",            ,10023,0,0,0,0,0,1926, 2 , D4 ,"$990,000",2/20/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1126,14, ,D4, 23 W 73 ST                                ,            ,10023,0,0,0,0,0,1926, 2 , D4 ,"$725,000",3/6/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1126,14, ,D4," 23 WEST 73RD STREET, 401                  ",            ,10023,0,0,0,0,0,1926, 2 , D4 ,$0,2/19/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1126,14, ,D4," 23 WEST 73RD STREET, 903A                 ",            ,10023,0,0,0,0,0,1926, 2 , D4 ,"$620,000",4/9/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1126,14, ,D4," 23 WEST 73RD STREET, 807                  ",            ,10023,0,0,0,0,0,1926, 2 , D4 ,"$1,920,000",5/22/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1126,14, ,D4," 23 WEST 73RD STREET, 1516                 ",            ,10023,0,0,0,0,0,1926, 2 , D4 ,"$1,269,900",6/11/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1126,14, ,D4," 23 WEST 73RD   STREET, 811                ",            ,10023,0,0,0,0,0,1926, 2 , D4 ,"$1,600,000",7/20/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1126,48, ,D4," 30 WEST 74TH STREET, PH1                  ",            ,10023,0,0,0,0,0,1902, 2 , D4 ,"$1,475,000",9/2/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1126,50, ,D4," 34 WEST 74TH STREET, 4C                   ",            ,10023,0,0,0,0,0,1910, 2 , D4 ,"$2,975,000",2/13/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1126,50, ,D4," 34 WEST 74 STREET, 5C                     ",            ,10023,0,0,0,0,0,1910, 2 , D4 ,"$1,785,000",6/24/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,1126,60, ,D4," 52 WEST 74TH STREET, 8                    ",            ,10023,0,0,0,0,0,1910, 2 , D4 ,"$999,000",9/30/14
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1126,1107, ,R4, 54 WEST 74 STREET                         ,205,10023,1,0,1,0,0,1900, 2 , R4 ,"$925,000",2/20/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1126,1121, ,R4, 54 WEST 74TH STREET                       ,306,10023,1,0,1,0,0,1900, 2 , R4 ,"$900,000",6/18/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1126,1159, ,R4, 54 WEST 74TH STREET                       ,608,10023,1,0,1,0,0,1900, 2 , R4 ,"$999,000",4/13/15
1,UPPER WEST SIDE (59-79)  ,07  RENTALS - WALKUP APARTMENTS             ,2B,1127,44, ,C5, 18 WEST 75TH   STREET                     ,            ,10023,10,0,10,"2,146","6,673",1963, 2 , C5 ,"$11,350,000",5/18/15
1,UPPER WEST SIDE (59-79)  ,07  RENTALS - WALKUP APARTMENTS             ,2B,1127,44, ,C5, 18 WEST 75TH   STREET                     ,            ,10023,10,0,10,"2,146","6,673",1963, 2 , C5 ,$0,3/20/15
1,UPPER WEST SIDE (59-79)  ,07  RENTALS - WALKUP APARTMENTS             ,2,1127,60, ,C5, 58 WEST 75TH STREET                       ,            ,10023,11,0,11,"2,043","6,465",1974, 2 , C5 ,"$9,100,000",6/4/15
1,UPPER WEST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2C,1127,155, ,C6, 46 WEST 75                                ,            ,10023,0,0,0,0,0,1900, 2 , C6 ,"$2,100,000",6/29/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1127,29, ,D4," 146 CENTRAL PARK WEST, 17F                ",            ,10023,0,0,0,0,0,1930, 2 , D4 ,"$7,600,000",10/9/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1127,29, ,D4," 146 CENTRAL PARK WEST, 6D                 ",            ,10023,0,0,0,0,0,1930, 2 , D4 ,"$10,230,000",12/2/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1127,29, ,D4," 145 CENTRAL PARK WEST, 16C                ",            ,10023,0,0,0,0,0,1930, 2 , D4 ,"$20,750,000",4/27/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1127,29, ,D4," 145 CENTRAL PARK WEST, 3C                 ",            ,10023,0,0,0,0,0,1930, 2 , D4 ,$0,5/3/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1127,29, ,D4," 146 CENTRAL PARK WEST, 1D                 ",            ,10023,0,0,0,0,0,1930, 2 , D4 ,"$1,695,000",6/23/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1127,29, ,D4," 145-146 CENTRAL PARK WEST, 7E             ",            ,10023,0,0,0,0,0,1930, 2 , D4 ,"$16,000,000",7/28/15
1,UPPER WEST SIDE (59-79)  ,01  ONE FAMILY DWELLINGS                    ,1,1128,59, ,A4, 52 WEST 76TH STREET                       ,            ,10023,1,0,1,"1,941","6,693",1910, 1 , A4 ,"$18,500,000",7/15/15
1,UPPER WEST SIDE (59-79)  ,07  RENTALS - WALKUP APARTMENTS             ,2,1128,44, ,C5, 18 WEST 76TH   STREET                     ,            ,10023,24,0,24,"2,554","10,498",1900, 2 , C5 ,"$11,650,000",7/13/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1128,29, ,D4," 151 CENTRAL PARK WEST, 1N                 ",            ,10023,0,0,0,0,0,1907, 2 , D4 ,"$2,840,000",3/3/15
1,UPPER WEST SIDE (59-79)  ,01  ONE FAMILY DWELLINGS                    ,1,1129,14, ,A4, 31 WEST 76TH STREET                       ,            ,10023,1,0,1,"2,000","5,513",1910, 1 , A4 ,"$11,100,000",11/14/14
1,UPPER WEST SIDE (59-79)  ,07  RENTALS - WALKUP APARTMENTS             ,2B,1129,2, ,C7, 57 WEST 76 STREET                         ,            ,10023,8,1,9,"2,043","4,604",1900, 2 , C7 ,$0,11/13/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1129,39, ,D4," 16 WEST 77TH STREET, 14E                  ",            ,10024,0,0,0,0,0,1928, 2 , D4 ,"$5,050,000",2/20/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1129,39, ,D4," 6-16 WEST 77TH STREE, 6F                  ",            ,10024,0,0,0,0,0,1928, 2 , D4 ,"$1,950,000",3/9/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1129,39, ,D4," 6 WEST 77TH STREET, 4D                    ",            ,10024,0,0,0,0,0,1928, 2 , D4 ,"$1,050,000",6/30/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1129,45, ,D4, 20 WEST 77TH STREET                       ,            ,10024,31,0,31,"5,108","58,723",1926, 2 , D4 ,"$13,959",11/20/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1129,45, ,D4, 20 WEST 77TH STREET                       ,            ,10024,0,0,0,0,0,1926, 2 , D4 ,"$13,959",11/20/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1129,50, ,D4," 40 WEST 77TH STREET, 1F                   ",            ,10024,0,0,0,0,0,1928, 2 , D4 ,"$930,000",3/30/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1129,50, ,D4," 40 WEST 77TH STREET, 12F                  ",            ,10024,0,0,0,0,0,1928, 2 , D4 ,"$2,925,000",3/27/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1129,50, ,D4," 40 WEST 77TH   STREET, 15D                ",            ,10024,0,0,0,0,0,1928, 2 , D4 ,"$980,000",3/27/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1129,50, ,D4," 40 WEST 77TH STREET, 6B                   ",            ,10024,0,0,0,0,0,1928, 2 , D4 ,"$5,500,000",6/8/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1129,50, ,D4," 40 WEST 77TH STREET, 7A                   ",            ,10024,0,0,0,0,0,1928, 2 , D4 ,"$2,250,000",6/18/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1129,55, ,D4," 44 WEST 77TH STREET, 1E                   ",            ,10024,0,0,0,0,0,1909, 2 , D4 ,"$3,269,000",10/14/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1129,55, ,D4," 44 WEST 77TH STREET, 1B                   ",            ,10024,0,0,0,0,0,1909, 2 , D4 ,"$651,000",3/11/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1129,55, ,D4," 44 WEST 77TH STREET, 1A                   ",            ,10024,0,0,0,0,0,1909, 2 , D4 ,"$855,000",3/11/15
1,UPPER WEST SIDE (59-79)  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1129,1110, ,R1, 55 WEST 76TH STREET                       ,10,10023,1,0,1,0,0,1920, 2 , R1 ,"$1,285,540",4/9/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1131,1002, ,R4, 2 COLUMBUS AVENUE                         ,2A          ,10019,1,0,1,0,0,0, 2 , R4 ,"$1,260,000",1/15/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1131,1003, ,R4, 2 COLUMBUS AVENUE                         ,2B          ,10019,1,0,1,0,0,0, 2 , R4 ,$0,6/1/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1131,1015, ,R4, 2 COLUMBUS AVENUE                         ,5A          ,10019,1,0,1,0,0,0, 2 , R4 ,"$1,400,000",10/17/14
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1131,1018, ,R4, 2 COLUMBUS AVENUE                         ,5D          ,10019,1,0,1,0,0,0, 2 , R4 ,"$2,075,000",2/27/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1131,1021, ,R4, 2 COLUMBUS AVENUE                         ,6B          ,10019,1,0,1,0,0,0, 2 , R4 ,"$1,700,000",12/29/14
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1131,1030, ,R4, 2 COLUMBUS AVENUE                         ,8B          ,10019,1,0,1,0,0,0, 2 , R4 ,"$2,150,000",6/24/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1131,1038, ,R4, 2 COLUMBUS AVENUE                         ,10B         ,10019,1,0,1,0,0,0, 2 , R4 ,"$2,155,000",4/24/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1131,1066, ,R4, 2 COLUMBUS AVENUE                         ,19A         ,10019,1,0,1,0,0,0, 2 , R4 ,"$4,300,000",1/9/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1131,1069, ,R4, 2 COLUMBUS AVENUE                         ,20A         ,10019,1,0,1,0,0,0, 2 , R4 ,"$4,285,000",11/21/14
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1131,1071, ,R4, 2 COLUMBUS AVENUE                         ,20C         ,10019,1,0,1,0,0,0, 2 , R4 ,"$2,800,000",3/11/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1131,1082, ,R4, 2 COLUMBUS AVENUE                         ,24B         ,10019,1,0,1,0,0,0, 2 , R4 ,"$3,050,000",4/15/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1131,1106, ,R4, 2 COLUMBUS AVENUE                         ,32B         ,10019,1,0,1,0,0,0, 2 , R4 ,"$3,100,000",10/30/14
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1132,1007, ,R4, 161 WEST 61ST STREET                      ,3E          ,10023,1,0,1,0,0,1987, 2 , R4 ,$0,3/29/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1132,1021, ,R4, 161 WEST 61ST STREET                      ,5D          ,10023,1,0,1,0,0,1987, 2 , R4 ,"$530,000",3/26/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1132,1022, ,R4, 161 WEST 61ST STREET                      ,5E          ,10023,1,0,1,0,0,1987, 2 , R4 ,$0,12/29/14
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1132,1048, ,R4, 161 WEST 61ST   STREET                    ,9A          ,10023,1,0,1,0,0,1987, 2 , R4 ,"$1,500,000",6/23/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1132,1052, ,R4, 161 WEST 61ST   STREET                    ,9E          ,10023,1,0,1,0,0,1987, 2 , R4 ,"$975,000",2/25/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1132,1070, ,R4, 161 WEST 61ST STREET                      ,11H         ,10023,1,0,1,0,0,1987, 2 , R4 ,"$930,000",7/22/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1132,1086, ,R4, 161 WEST 61ST STREET                      ,15B         ,10023,1,0,1,0,0,1987, 2 , R4 ,"$1,150,000",4/6/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1132,1087, ,R4, 161 WEST 61ST   STREET                    ,15C         ,10023,1,0,1,0,0,1987, 2 , R4 ,$10,10/7/14
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1132,1167, ,R4, 161 WEST 61ST STREET                      ,27E         ,10023,1,0,1,0,0,1987, 2 , R4 ,"$1,200,000",9/10/14
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1132,1173, ,R4, 161 WEST 61ST STREET                      ,28E         ,10023,1,0,1,0,0,1987, 2 , R4 ,"$1,230,000",4/23/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1132,1222, ,R4, 161 WEST 61ST   STREET                    ,36F         ,10023,1,0,1,0,0,1987, 2 , R4 ,"$1,400,000",1/8/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1137,1016, ,R4, 160 WEST 66TH STREET                      ,17G         ,10023,1,0,1,0,0,1989, 2 , R4 ,$0,11/10/14
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1137,1017, ,R4, 160 WEST 66TH STREET                      ,17H         ,10023,1,0,1,0,0,1989, 2 , R4 ,"$820,000",4/16/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1137,1026, ,R4, 160 WEST 66TH   STREET                    ,18G         ,10023,1,0,1,0,0,1989, 2 , R4 ,"$1,710,000",7/9/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1137,1032, ,R4, 160 WEST 66TH STREET                      ,19C         ,10023,1,0,1,0,0,1989, 2 , R4 ,"$940,000",3/18/15
